Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2022,XXXPIOTRXXX,2858,2346,02:02:32,48,122:32,05:48
2022,XXXPawełXXX,2859,2347,02:02:37,30,122:37,05:48
2022,XXXDominiqueXXX,2860,2348,02:02:37,51,122:37,05:48
2022,XXXKasiaXXX,2861,513,02:02:39,45,122:39,05:48
2022,XXXMariuszXXX,2862,2349,02:02:39,48,122:39,05:48
2022,XXXAleksanderXXX,2863,2350,02:02:41,26,122:41,05:48
2022,XXXPatrycjaXXX,2864,514,02:02:43,31,122:43,05:48
2022,XXXYuliaXXX,2865,515,02:02:44,28,122:44,05:49
2022,XXXJoannaXXX,2866,516,02:02:44,28,122:44,05:49
2022,XXXSTANISŁAWXXX,2867,2351,02:02:45,64,122:45,05:49
2022,XXXMariuszXXX,2868,2352,02:02:48,45,122:48,05:49
2022,XXXTomaszXXX,2869,2353,02:02:48,35,122:48,05:49
2022,XXX2718,2870,2354,02:02:48,37,122:48,05:49
2022,XXXMonikaXXX,2871,517,02:02:48,57,122:48,05:49
2022,XXXCezaryXXX,2872,2355,02:02:50,24,122:50,05:49
2022,XXXAnnaXXX,2873,518,02:02:51,40,122:51,05:49
2022,XXXŁukaszXXX,2874,2356,02:02:53,42,122:53,05:49
2022,XXXMartaXXX,2875,519,02:02:54,41,122:54,05:49
2022,XXXMichałXXX,2876,2357,02:02:55,33,122:55,05:49
2022,XXXAleksanderXXX,2877,2358,02:02:55,51,122:55,05:49
2022,XXXWojciechXXX,2878,2359,02:02:56,54,122:56,05:49
2022,XXXBartoszXXX,2879,2360,02:02:56,40,122:56,05:49
2022,XXXjerzyXXX,2880,2361,02:02:56,66,122:56,05:49
2022,XXXJanXXX,2881,2362,02:02:57,19,122:57,05:49
2022,XXXSławekXXX,2882,2363,02:02:59,46,122:59,05:49
2022,XXXTomaszXXX,2883,2364,02:03:00,46,123:00,05:49
2022,XXXMarcinXXX,2884,2365,02:03:00,45,123:00,05:49
2022,XXXKatarzynaXXX,2885,520,02:03:01,42,123:01,05:49
2022,XXXMaciejXXX,2886,2366,02:03:01,32,123:01,05:49
2022,XXXKarolinaXXX,2887,521,02:03:06,37,123:06,05:50
2022,XXXMichałXXX,2888,2367,02:03:08,45,123:08,05:50
2022,XXXEwelinaXXX,2889,522,02:03:09,45,123:09,05:50
2022,XXXAnnaXXX,2890,523,02:03:11,48,123:11,05:50
2022,XXXWojciechXXX,2891,2368,02:03:11,35,123:11,05:50
2022,XXXAdriannaXXX,2892,524,02:03:11,25,123:11,05:50
2022,XXXSylwiaXXX,2893,525,02:03:13,36,123:13,05:50
2022,XXXMaciejXXX,2894,2369,02:03:14,41,123:14,05:50
2022,XXXSylwiaXXX,2895,526,02:03:14,38,123:14,05:50
2022,XXXZenonXXX,2896,2370,02:03:16,75,123:16,05:50
2022,XXXPiotrXXX,2897,2371,02:03:16,57,123:16,05:50
2022,XXXBogdanXXX,2898,2372,02:03:17,69,123:17,05:50
2022,XXXPiotrXXX,2899,2373,02:03:21,41,123:21,05:50
2022,XXXMaciejXXX,2900,2374,02:03:21,55,123:21,05:50
2022,XXXAdrianXXX,2901,2375,02:03:21,31,123:21,05:50
2022,XXXZbigniewXXX,2902,2376,02:03:24,33,123:24,05:50
2022,XXXMichałXXX,2903,2377,02:03:25,29,123:25,05:50
2022,XXXPawełXXX,2904,2378,02:03:26,37,123:26,05:51
2022,XXXMichałXXX,2905,2379,02:03:26,26,123:26,05:51
2022,XXXAleksandraXXX,2906,527,02:03:26,32,123:26,05:51
2022,XXXMarcinXXX,2907,2380,02:03:27,42,123:27,05:51
2022,XXXANNAXXX,2908,528,02:03:28,39,123:28,05:51
2022,XXXPrzemysławXXX,2909,2381,02:03:32,39,123:32,05:51
2022,XXXKamilXXX,2910,2382,02:03:33,38,123:33,05:51
2022,XXXMichałXXX,2911,2383,02:03:34,33,123:34,05:51
2022,XXXFilipXXX,2912,2384,02:03:37,28,123:37,05:51
2022,XXXPiotrXXX,2913,2385,02:03:38,27,123:38,05:51
2022,XXXMagdalenaXXX,2914,529,02:03:38,39,123:38,05:51
2022,XXXKamilaXXX,2915,530,02:03:39,29,123:39,05:51
2022,XXXMarekXXX,2916,2386,02:03:39,48,123:39,05:51
2022,XXXAndrzejXXX,2917,2387,02:03:39,68,123:39,05:51
2022,XXXRadosławXXX,2918,2388,02:03:40,61,123:40,05:51
2022,XXXAlbertXXX,2919,2389,02:03:41,46,123:41,05:51
2022,XXXPiotrXXX,2920,2390,02:03:41,51,123:41,05:51
2022,XXXZofiaXXX,2921,531,02:03:42,23,123:42,05:51
2022,XXXMartaXXX,2922,532,02:03:42,49,123:42,05:51
2022,XXXMaciejXXX,2923,2391,02:03:46,27,123:46,05:51
2022,XXXErnestXXX,2924,2392,02:03:47,48,123:47,05:52
2022,XXXBartoszXXX,2925,2393,02:03:51,35,123:51,05:52
2022,XXX5430XXX,2926,533,02:03:53,36,123:53,05:52
2022,XXXMariuszXXX,2927,2394,02:03:54,29,123:54,05:52
2022,XXXANNAXXX,2928,534,02:03:55,50,123:55,05:52
2022,XXXKacperXXX,2929,2395,02:03:55,25,123:55,05:52
2022,XXXTomaszXXX,2930,2396,02:03:56,43,123:56,05:52
2022,XXXMichałXXX,2931,2397,02:03:56,23,123:56,05:52
2022,XXXRafałXXX,2932,2398,02:03:57,37,123:57,05:52
2022,XXXKamilaXXX,2933,535,02:03:57,25,123:57,05:52
2022,XXXPiotrXXX,2934,2399,02:03:58,46,123:58,05:52
2022,XXXJoannaXXX,2935,536,02:04:00,30,124:00,05:52
2022,XXXAgnieszkaXXX,2936,537,02:04:02,47,124:02,05:52
2022,XXXMartaXXX,2937,538,02:04:04,33,124:04,05:52
2022,XXXAdamXXX,2938,2400,02:04:04,30,124:04,05:52
2022,XXXMaciejXXX,2939,2401,02:04:05,30,124:05,05:52
2022,XXXJarosławXXX,2940,2402,02:04:05,41,124:05,05:52
2022,XXXTobiaszXXX,2941,2403,02:04:06,38,124:06,05:52
2022,XXXAnnaXXX,2942,539,02:04:06,44,124:06,05:52
2022,XXXDARIUSZXXX,2943,2404,02:04:07,58,124:07,05:52
2022,XXXAdrianaXXX,2944,540,02:04:10,40,124:10,05:53
2022,XXXvelXXX,2945,2405,02:04:11,39,124:11,05:53
2022,XXXPaulinaXXX,2946,541,02:04:11,36,124:11,05:53
2022,XXXZofiaXXX,2947,542,02:04:12,69,124:12,05:53
2022,XXXKrzysztofXXX,2948,2406,02:04:12,32,124:12,05:53
2022,XXXIwonaXXX,2949,543,02:04:13,46,124:13,05:53
2022,XXXNataliaXXX,2950,544,02:04:13,36,124:13,05:53
2022,XXXArturXXX,2951,2407,02:04:13,36,124:13,05:53
2022,XXXMichałXXX,2952,2408,02:04:14,44,124:14,05:53
2022,XXXLeszekXXX,2953,2409,02:04:14,42,124:14,05:53
2022,XXXKrzysztofXXX,2954,2410,02:04:15,48,124:15,05:53
2022,XXXMarekXXX,2955,2411,02:04:15,36,124:15,05:53
2022,XXXDorotaXXX,2956,545,02:04:15,26,124:15,05:53
2022,XXXMałgorzataXXX,2957,546,02:04:15,32,124:15,05:53
2022,XXXGrzegorzXXX,2958,2412,02:04:18,60,124:18,05:53
2022,XXXDawidXXX,2959,2413,02:04:18,32,124:18,05:53
2022,XXXKarolXXX,2960,2414,02:04:20,35,124:20,05:53
2022,XXXNataliaXXX,2961,547,02:04:20,36,124:20,05:53
2022,XXXDominikXXX,2962,2415,02:04:21,25,124:21,05:53
2022,XXXArturXXX,2963,2416,02:04:23,39,124:23,05:53
2022,XXXSławomirXXX,2964,2417,02:04:23,51,124:23,05:53
2022,XXXRafalXXX,2965,2418,02:04:26,38,124:26,05:53
2022,XXXJarosławXXX,2966,2419,02:04:27,44,124:27,05:53
2022,XXXMarcinXXX,2967,2420,02:04:28,46,124:28,05:53
2022,XXXNorbertXXX,2968,2421,02:04:30,33,124:30,05:54
2022,XXXArkadiuszXXX,2969,2422,02:04:30,47,124:30,05:54
2022,XXXJoannaXXX,2970,548,02:04:33,48,124:33,05:54
2022,XXXMichalXXX,2971,2423,02:04:33,34,124:33,05:54
2022,XXXBartoszXXX,2972,2424,02:04:34,33,124:34,05:54
2022,XXXPawełXXX,2973,2425,02:04:35,52,124:35,05:54
2022,XXXPaulinaXXX,2974,549,02:04:36,37,124:36,05:54
2022,XXXMarekXXX,2975,2426,02:04:38,25,124:38,05:54
2022,XXXMarcinXXX,2976,2427,02:04:40,38,124:40,05:54
2022,XXXJakubXXX,2977,2428,02:04:40,39,124:40,05:54
2022,XXXRobertXXX,2978,2429,02:04:41,48,124:41,05:54
2022,XXXAnetaXXX,2979,550,02:04:41,45,124:41,05:54
2022,XXXMałgorzataXXX,2980,551,02:04:43,36,124:43,05:54
2022,XXXPawełXXX,2981,2430,02:04:43,26,124:43,05:54
2022,XXXArturXXX,2982,2431,02:04:44,37,124:44,05:54
2022,XXXFilipXXX,2983,2432,02:04:44,40,124:44,05:54
2022,XXXMartaXXX,2984,552,02:04:46,41,124:46,05:54
2022,XXXRafałXXX,2985,2433,02:04:49,50,124:49,05:54
2022,XXXAnetaXXX,2986,553,02:04:51,43,124:51,05:55
2022,XXXKatarzynaXXX,2987,554,02:04:51,44,124:51,05:55
2022,XXXAndrzejXXX,2988,2434,02:04:52,34,124:52,05:55
2022,XXXAngelaXXX,2989,555,02:04:56,38,124:56,05:55
2022,XXXDorotaXXX,2990,556,02:04:56,38,124:56,05:55
2022,XXXMateuszXXX,2991,2435,02:04:56,32,124:56,05:55
2022,XXXAgataXXX,2992,557,02:04:59,45,124:59,05:55
2022,XXXMarcinXXX,2993,2436,02:04:59,51,124:59,05:55
2022,XXXDorotaXXX,2994,558,02:04:59,43,124:59,05:55
2022,XXXpiotrXXX,2995,2437,02:05:03,36,125:03,05:55
2022,XXXMonikaXXX,2996,559,02:05:04,46,125:04,05:55
2022,XXXMarekXXX,2997,2438,02:05:05,33,125:05,05:55
2022,XXXJustynaXXX,2998,560,02:05:06,52,125:06,05:55
2022,XXXIwonaXXX,2999,561,02:05:07,24,125:07,05:55
2022,XXXMartaXXX,3000,562,02:05:07,32,125:07,05:55
2022,XXXPawełXXX,3001,2439,02:05:08,43,125:08,05:55
2022,XXXJolantaXXX,3002,563,02:05:09,51,125:09,05:55
2022,XXXEwaXXX,3003,564,02:05:09,59,125:09,05:55
2022,XXXMarekXXX,3004,2440,02:05:10,42,125:10,05:55
2022,XXXMichałXXX,3005,2441,02:05:12,24,125:12,05:56
2022,XXXPiotrXXX,3006,2442,02:05:13,48,125:13,05:56
2022,XXXMarlenaXXX,3007,565,02:05:14,42,125:14,05:56
2022,XXXMichałXXX,3008,2443,02:05:14,22,125:14,05:56
2022,XXXTomaszXXX,3009,2444,02:05:14,64,125:14,05:56
2022,XXXPiotrXXX,3010,2445,02:05:14,35,125:14,05:56
2022,XXXCyprianXXX,3011,2446,02:05:15,34,125:15,05:56
2022,XXXMariuszXXX,3012,2447,02:05:16,45,125:16,05:56
2022,XXXWojmirXXX,3013,2448,02:05:18,42,125:18,05:56
2022,XXXAnnaXXX,3014,566,02:05:19,33,125:19,05:56
2022,XXX3544XXX,3015,567,02:05:19,48,125:19,05:56
2022,XXXEmiliaXXX,3016,568,02:05:19,47,125:19,05:56
2022,XXXGrzegorzXXX,3017,2449,02:05:20,37,125:20,05:56
2022,XXXJoannaXXX,3018,569,02:05:24,30,125:24,05:56
2022,XXXMichalXXX,3019,2450,02:05:29,32,125:29,05:56
2022,XXXAdamXXX,3020,2451,02:05:31,38,125:31,05:56
2022,XXXSebastianXXX,3021,2452,02:05:31,32,125:31,05:56
2022,XXXPiotrXXX,3022,2453,02:05:32,30,125:32,05:57
2022,XXXPawełXXX,3023,2454,02:05:32,40,125:32,05:57
2022,XXXElżbietaXXX,3024,570,02:05:32,25,125:32,05:57
2022,XXXPiotrXXX,3025,2455,02:05:32,44,125:32,05:57
2022,XXXDawidXXX,3026,2456,02:05:33,45,125:33,05:57
2022,XXXKamilXXX,3027,2457,02:05:34,36,125:34,05:57
2022,XXXPawełXXX,3028,2458,02:05:36,32,125:36,05:57
2022,XXXMichałXXX,3029,2459,02:05:38,26,125:38,05:57
2022,XXXWeronikaXXX,3030,571,02:05:38,32,125:38,05:57
2022,XXXJakubXXX,3031,2460,02:05:44,19,125:44,05:57
2022,XXXKatarzynaXXX,3032,572,02:05:47,34,125:47,05:57
2022,XXXMagdaXXX,3033,573,02:05:47,38,125:47,05:57
2022,XXXGrzegorzXXX,3034,2461,02:05:54,44,125:54,05:58
2022,XXXAnnaXXX,3035,574,02:05:54,39,125:54,05:58
2022,XXXMarysiaXXX,3036,575,02:05:54,31,125:54,05:58
2022,XXXHannaXXX,3037,576,02:05:55,28,125:55,05:58
2022,XXXMagdalenaXXX,3038,577,02:05:55,44,125:55,05:58
2022,XXX2253,3039,2462,02:05:56,40,125:56,05:58
2022,XXXGrzegorzXXX,3040,2463,02:05:58,53,125:58,05:58
2022,XXXkonradXXX,3041,2464,02:05:59,37,125:59,05:58
2022,XXXAdamXXX,3042,2465,02:05:59,50,125:59,05:58
2022,XXXWojciechXXX,3043,2466,02:06:00,57,126:00,05:58
2022,XXXBartłomiejXXX,3044,2467,02:06:01,35,126:01,05:58
2022,XXXAndrzejXXX,3045,2468,02:06:03,59,126:03,05:58
2022,XXXArkadiuszXXX,3046,2469,02:06:07,25,126:07,05:58
2022,XXXUrszulaXXX,3047,578,02:06:07,31,126:07,05:58
2022,XXX438,3048,579,02:06:08,43,126:08,05:58
2022,XXXWojciechXXX,3049,2470,02:06:09,54,126:09,05:58
2022,XXXWojciechXXX,3050,2471,02:06:11,29,126:11,05:58
2022,XXX2609,3051,580,02:06:12,26,126:12,05:58
2022,XXXBartoszXXX,3052,2472,02:06:14,34,126:14,05:58
2022,XXXTomaszXXX,3053,2473,02:06:14,35,126:14,05:58
2022,XXXArturXXX,3054,2474,02:06:15,56,126:15,05:59
2022,XXXRobertXXX,3055,2475,02:06:15,54,126:15,05:59
2022,XXXPawelXXX,3056,2476,02:06:16,44,126:16,05:59
2022,XXXDomenicoXXX,3057,2477,02:06:16,26,126:16,05:59
2022,XXX3886,3058,2478,02:06:17,37,126:17,05:59
2022,XXXKrzysztofXXX,3059,2479,02:06:18,53,126:18,05:59
2022,XXXAgnieszkaXXX,3060,581,02:06:18,45,126:18,05:59
2022,XXXMagdalenaXXX,3061,582,02:06:18,35,126:18,05:59
2022,XXXDotaXXX,3062,583,02:06:20,44,126:20,05:59
2022,XXXJustynaXXX,3063,584,02:06:20,42,126:20,05:59
2022,XXXŁukaszXXX,3064,2480,02:06:20,40,126:20,05:59
2022,XXXDanielXXX,3065,2481,02:06:21,38,126:21,05:59
2022,XXXKINGAXXX,3066,585,02:06:21,33,126:21,05:59
2022,XXXElżbietaXXX,3067,586,02:06:21,33,126:21,05:59
2022,XXXSławomirXXX,3068,2482,02:06:21,54,126:21,05:59
2022,XXXAgnieszkaXXX,3069,587,02:06:23,43,126:23,05:59
2022,XXXSebastianXXX,3070,2483,02:06:25,43,126:25,05:59
2022,XXXSimonXXX,3071,2484,02:06:26,41,126:26,05:59
2022,XXXMarekXXX,3072,2485,02:06:26,55,126:26,05:59
2022,XXXMagdaXXX,3073,588,02:06:26,45,126:26,05:59
2022,XXXDariuszXXX,3074,2486,02:06:27,55,126:27,05:59
2022,XXXDOROTAXXX,3075,589,02:06:28,47,126:28,05:59
2022,XXXDorotaXXX,3076,590,02:06:29,35,126:29,05:59
2022,XXXIuliiaXXX,3077,591,02:06:30,33,126:30,05:59
2022,XXXPatrykXXX,3078,2487,02:06:31,43,126:31,05:59
2022,XXXEwelinaXXX,3079,592,02:06:31,38,126:31,05:59
2022,XXXMateuszXXX,3080,2488,02:06:32,31,126:32,05:59
2022,XXXEdytaXXX,3081,593,02:06:33,42,126:33,05:59
2022,XXXNataliaXXX,3082,594,02:06:33,44,126:33,05:59
2022,XXXKonradXXX,3083,2489,02:06:34,39,126:34,05:59
2022,XXXPiotrXXX,3084,2490,02:06:34,43,126:34,05:59
2022,XXXAnnaXXX,3085,595,02:06:34,36,126:34,05:59
2022,XXXŁukaszXXX,3086,2491,02:06:35,37,126:35,05:59
2022,XXXJacekXXX,3087,2492,02:06:36,41,126:36,06:00
2022,XXXEmiliaXXX,3088,596,02:06:38,43,126:38,06:00
2022,XXXAgnieszkaXXX,3089,597,02:06:39,30,126:39,06:00
2022,XXXPawełXXX,3090,2493,02:06:44,41,126:44,06:00
2022,XXXMarcinXXX,3091,2494,02:06:44,48,126:44,06:00
2022,XXXPiotrXXX,3092,2495,02:06:45,48,126:45,06:00
2022,XXXJarekXXX,3093,2496,02:06:46,54,126:46,06:00
2022,XXXEdytaXXX,3094,598,02:06:47,35,126:47,06:00
2022,XXXMichałXXX,3095,2497,02:06:47,41,126:47,06:00
2022,XXXKamilXXX,3096,2498,02:06:49,26,126:49,06:00
2022,XXXEwaXXX,3097,599,02:06:49,51,126:49,06:00
2022,XXXAnitaXXX,3098,600,02:06:50,44,126:50,06:00
2022,XXXBogumiłXXX,3099,2499,02:06:51,43,126:51,06:00
2022,XXXPatrykXXX,3100,2500,02:06:52,20,126:52,06:00
2022,XXXDAREKXXX,3101,2501,02:06:53,51,126:53,06:00
2022,XXXMichaelXXX,3102,2502,02:06:54,34,126:54,06:00
2022,XXXSławekXXX,3103,2503,02:06:54,45,126:54,06:00
2022,XXXMichałXXX,3104,2504,02:06:54,41,126:54,06:00
2022,XXXKarolXXX,3105,2505,02:06:55,65,126:55,06:00
2022,XXXAgnieszkaXXX,3106,601,02:06:55,35,126:55,06:00
2022,XXXMichałXXX,3107,2506,02:06:55,28,126:55,06:00
2022,XXXMałgorzataXXX,3108,602,02:06:56,49,126:56,06:00
2022,XXXMartynaXXX,3109,603,02:06:57,45,126:57,06:01
2022,XXXadamXXX,3110,2507,02:06:57,61,126:57,06:01
2022,XXXBartoszXXX,3111,2508,02:06:57,32,126:57,06:01
2022,XXXPawelXXX,3112,2509,02:06:58,40,126:58,06:01
2022,XXXKrzysztofXXX,3113,2510,02:06:59,47,126:59,06:01
2022,XXXHankaXXX,3114,604,02:07:02,51,127:02,06:01
2022,XXXPawełXXX,3115,2511,02:07:04,27,127:04,06:01
2022,XXXZofiaXXX,3116,605,02:07:04,36,127:04,06:01
2022,XXXAnnaXXX,3117,606,02:07:04,46,127:04,06:01
2022,XXXKrzysztofXXX,3118,2512,02:07:05,48,127:05,06:01
2022,XXXPawełXXX,3119,2513,02:07:06,31,127:06,06:01
2022,XXXZbigniewXXX,3120,2514,02:07:06,69,127:06,06:01
2022,XXXPrzemekXXX,3121,2515,02:07:06,46,127:06,06:01
2022,XXXIzabelaXXX,3122,607,02:07:07,36,127:07,06:01
2022,XXXKarolinaXXX,3123,608,02:07:08,43,127:08,06:01
2022,XXXUrszulaXXX,3124,609,02:07:10,32,127:10,06:01
2022,XXXRafałXXX,3125,2516,02:07:11,46,127:11,06:01
2022,XXXEwaXXX,3126,610,02:07:14,56,127:14,06:01
2022,XXXMichałXXX,3127,2517,02:07:14,40,127:14,06:01
2022,XXXMartaXXX,3128,611,02:07:14,34,127:14,06:01
2022,XXXAnnaXXX,3129,612,02:07:15,54,127:15,06:01
2022,XXXKofiXXX,3130,2518,02:07:15,48,127:15,06:01
2022,XXXHalinkaXXX,3131,613,02:07:16,50,127:16,06:01
2022,XXXDariuszXXX,3132,2519,02:07:17,35,127:17,06:01
2022,XXXPawełXXX,3133,2520,02:07:18,50,127:18,06:02
2022,XXXMichałXXX,3134,2521,02:07:18,25,127:18,06:02
2022,XXXMarcinXXX,3135,2522,02:07:18,46,127:18,06:02
2022,XXXJANUSZXXX,3136,2523,02:07:20,49,127:20,06:02
2022,XXXAnetaXXX,3137,614,02:07:20,43,127:20,06:02
2022,XXXKrzysztofXXX,3138,2524,02:07:20,23,127:20,06:02
2022,XXXAnnaXXX,3139,615,02:07:20,48,127:20,06:02
2022,XXXArturXXX,3140,2525,02:07:21,49,127:21,06:02
2022,XXXAgnieszkaXXX,3141,616,02:07:22,48,127:22,06:02
2022,XXXKatarzynaXXX,3142,617,02:07:23,40,127:23,06:02
2022,XXXAlicjaXXX,3143,618,02:07:24,41,127:24,06:02
2022,XXXJustynaXXX,3144,619,02:07:24,35,127:24,06:02
2022,XXXSebastianXXX,3145,2526,02:07:26,41,127:26,06:02
2022,XXXMarcinXXX,3146,2527,02:07:27,42,127:27,06:02
2022,XXXJustynaXXX,3147,620,02:07:27,31,127:27,06:02
2022,XXXkatarzynaXXX,3148,621,02:07:27,39,127:27,06:02
2022,XXX2950,3149,2528,02:07:28,30,127:28,06:02
2022,XXXDariuszXXX,3150,2529,02:07:29,51,127:29,06:02
2022,XXXAgataXXX,3151,622,02:07:30,38,127:30,06:02
2022,XXXAgataXXX,3152,623,02:07:30,39,127:30,06:02
2022,XXXEwaXXX,3153,624,02:07:31,44,127:31,06:02
2022,XXXMonikaXXX,3154,625,02:07:36,19,127:36,06:02
2022,XXXIlonaXXX,3155,626,02:07:36,40,127:36,06:02
2022,XXXAnnaXXX,3156,627,02:07:39,43,127:39,06:03
2022,XXXWiolaXXX,3157,628,02:07:39,51,127:39,06:03
2022,XXX2845XXX,3158,2530,02:07:40,36,127:40,06:03
2022,XXXPrzemysławXXX,3159,2531,02:07:41,40,127:41,06:03
2022,XXXPawełXXX,3160,2532,02:07:45,40,127:45,06:03
2022,XXXPaulinaXXX,3161,629,02:07:45,29,127:45,06:03
2022,XXXJózefXXX,3162,2533,02:07:45,61,127:45,06:03
2022,XXXArekXXX,3163,2534,02:07:45,48,127:45,06:03
2022,XXXKrzysztofXXX,3164,2535,02:07:46,46,127:46,06:03
2022,XXXAgnieszkaXXX,3165,630,02:07:46,36,127:46,06:03
2022,XXXMałgorzataXXX,3166,631,02:07:47,50,127:47,06:03
2022,XXXWiktorXXX,3167,2536,02:07:47,40,127:47,06:03
2022,XXXAleksandraXXX,3168,632,02:07:47,38,127:47,06:03
2022,XXXAgnieszkaXXX,3169,633,02:07:48,25,127:48,06:03
2022,XXXKatarzynaXXX,3170,634,02:07:49,39,127:49,06:03
2022,XXXLechosławXXX,3171,2537,02:07:49,59,127:49,06:03
2022,XXXJarosławXXX,3172,2538,02:07:55,37,127:55,06:03
2022,XXXMarekXXX,3173,2539,02:07:56,52,127:56,06:03
2022,XXXJacekXXX,3174,2540,02:07:58,37,127:58,06:03
2022,XXXAdriannaXXX,3175,635,02:07:58,26,127:58,06:03
2022,XXXKamilaXXX,3176,636,02:07:59,31,127:59,06:03
2022,XXXJoannaXXX,3177,637,02:08:01,35,128:01,06:04
2022,XXXTomekXXX,3178,2541,02:08:01,54,128:01,06:04
2022,XXXAdamXXX,3179,2542,02:08:01,33,128:01,06:04
2022,XXXJanuszXXX,3180,2543,02:08:03,49,128:03,06:04
2022,XXX4481,3181,2544,02:08:04,31,128:04,06:04
2022,XXXMichałXXX,3182,2545,02:08:04,49,128:04,06:04
2022,XXXMarcinXXX,3183,2546,02:08:06,49,128:06,06:04
2022,XXXDominikXXX,3184,2547,02:08:07,34,128:07,06:04
2022,XXXIldiXXX,3185,638,02:08:08,46,128:08,06:04
2022,XXXTomaszXXX,3186,2548,02:08:12,49,128:12,06:04
2022,XXXRobertXXX,3187,2549,02:08:13,53,128:13,06:04
2022,XXXMarcinXXX,3188,2550,02:08:13,39,128:13,06:04
2022,XXXMarcinXXX,3189,2551,02:08:14,45,128:14,06:04
2022,XXXJanXXX,3190,2552,02:08:15,47,128:15,06:04
2022,XXXAdamXXX,3191,2553,02:08:18,51,128:18,06:04
2022,XXXPawełXXX,3192,2554,02:08:18,33,128:18,06:04
2022,XXXMagdalenaXXX,3193,639,02:08:19,39,128:19,06:04
2022,XXXKrzysztofXXX,3194,2555,02:08:19,40,128:19,06:04
2022,XXXWlodzimierzXXX,3195,2556,02:08:22,61,128:22,06:05
2022,XXXKatarzynaXXX,3196,640,02:08:25,32,128:25,06:05
2022,XXX2273,3197,641,02:08:26,42,128:26,06:05
2022,XXXAndrzejXXX,3198,2557,02:08:27,47,128:27,06:05
2022,XXXKatarzynaXXX,3199,642,02:08:28,33,128:28,06:05
2022,XXXAleksandraXXX,3200,643,02:08:28,34,128:28,06:05
2022,XXXMichałXXX,3201,2558,02:08:31,55,128:31,06:05
2022,XXXKonradXXX,3202,2559,02:08:33,42,128:33,06:05
2022,XXXDominikXXX,3203,2560,02:08:33,39,128:33,06:05
2022,XXXJacekXXX,3204,2561,02:08:33,62,128:33,06:05
2022,XXXSebastianXXX,3205,2562,02:08:35,40,128:35,06:05
2022,XXXMagdalenaXXX,3206,644,02:08:37,39,128:37,06:05
2022,XXXKrystianXXX,3207,2563,02:08:37,52,128:37,06:05
2022,XXXMichałXXX,3208,2564,02:08:41,36,128:41,06:05
2022,XXXADAMXXX,3209,2565,02:08:41,67,128:41,06:05
2022,XXXAgnieszkaXXX,3210,645,02:08:41,45,128:41,06:05
2022,XXXWaleriaXXX,3211,646,02:08:42,36,128:42,06:06
2022,XXXMichaelXXX,3212,2566,02:08:44,49,128:44,06:06
2022,XXXThomasXXX,3213,2567,02:08:44,58,128:44,06:06
2022,XXXPiotrXXX,3214,2568,02:08:44,53,128:44,06:06
2022,XXXAdriannaXXX,3215,647,02:08:44,30,128:44,06:06
2022,XXXPiotrXXX,3216,2569,02:08:45,32,128:45,06:06
2022,XXXMaciejXXX,3217,2570,02:08:47,35,128:47,06:06
2022,XXXEdwardXXX,3218,2571,02:08:48,48,128:48,06:06
2022,XXXMonikaXXX,3219,648,02:08:49,36,128:49,06:06
2022,XXXKrystynaXXX,3220,649,02:08:50,69,128:50,06:06
2022,XXXKingaXXX,3221,650,02:08:51,43,128:51,06:06
2022,XXXKrzysztofXXX,3222,2572,02:08:51,29,128:51,06:06
2022,XXXMariuszXXX,3223,2573,02:08:52,39,128:52,06:06
2022,XXXMajaXXX,3224,651,02:08:54,45,128:54,06:06
2022,XXXTOMASZXXX,3225,2574,02:08:56,59,128:56,06:06
2022,XXXEranXXX,3226,2575,02:08:57,49,128:57,06:06
2022,XXXUrszulaXXX,3227,652,02:08:59,43,128:59,06:06
2022,XXXMarzenaXXX,3228,653,02:08:59,28,128:59,06:06
2022,XXXArturXXX,3229,2576,02:08:59,44,128:59,06:06
2022,XXXJoannaXXX,3230,654,02:09:06,33,129:06,06:07
2022,XXXDOMINIKAXXX,3231,655,02:09:07,34,129:07,06:07
2022,XXXMałgorzataXXX,3232,656,02:09:08,37,129:08,06:07
2022,XXXEwaXXX,3233,657,02:09:09,36,129:09,06:07
2022,XXX2214XXX,3234,658,02:09:09,46,129:09,06:07
2022,XXXAleksandraXXX,3235,659,02:09:13,41,129:13,06:07
2022,XXXKamilXXX,3236,2577,02:09:13,45,129:13,06:07
2022,XXXPatrycjaXXX,3237,660,02:09:14,40,129:14,06:07
2022,XXXŁukaszXXX,3238,2578,02:09:15,36,129:15,06:07
2022,XXXJakubXXX,3239,2579,02:09:16,23,129:16,06:07
2022,XXXBartoszXXX,3240,2580,02:09:16,49,129:16,06:07
2022,XXXMałgorzataXXX,3241,661,02:09:20,54,129:20,06:07
2022,XXXKrzysztofXXX,3242,2581,02:09:22,46,129:22,06:07
2022,XXXARTURXXX,3243,2582,02:09:24,40,129:24,06:08
2022,XXXPawelXXX,3244,2583,02:09:26,28,129:26,06:08
2022,XXXKrzysztofXXX,3245,2584,02:09:29,44,129:29,06:08
2022,XXXLeszekXXX,3246,2585,02:09:29,72,129:29,06:08
2022,XXXPiotrXXX,3247,2586,02:09:31,35,129:31,06:08
2022,XXXSewerynXXX,3248,2587,02:09:32,46,129:32,06:08
