Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp23,"XXXJun


          2913
                        
· drunk samurai
/XXX",1781,1560,01:49:51,1971
pp23,"XXXKamil


XXX",1782,1561,01:49:52,1985
pp23,"XXXNatalia 


                    4916
                        
·XXX",1783,222,01:49:52,1989
pp23,"XXXArtur


          4370
                        
· Green Family Sport Club 
/XXX",1784,1562,01:49:52,1987
pp23,"XXXKrzysztof


XXX",1785,1563,01:49:52,1970
pp23,"XXXPiotr


          2984
                        
·XXX",1786,1564,01:49:53,1989
pp23,"XXXJoanna


                    3890
                        
·XXX",1787,223,01:49:53,1983
pp23,"XXXMichał


XXX",1788,1565,01:49:53,1969
pp23,"XXXMałgorzata


XXX",1789,224,01:49:53,1963
pp23,"XXXJustyna


XXX",1790,225,01:49:54,1986
pp23,"XXXWiktor


XXX",1791,1566,01:49:54,1991
pp23,"XXXHanna


                    2839
                        
·XXX",1792,226,01:49:54,1988
pp23,"XXXPaweł


XXX",1793,1567,01:49:54,1989
pp23,"XXX Hubert 


XXX",1794,1568,01:49:55,1999
pp23,"XXXCezary


          1311
                        
·XXX",1795,1569,01:49:56,1958
pp23,"XXXMaciej


XXX",1796,1570,01:49:56,1992
pp23,"XXXDaniel


XXX",1797,1571,01:49:57,1973
pp23,"Anonim


XXX",1798,1572,01:49:58,1994
pp23,"XXXBłażej


XXX",1799,1573,01:49:59,1986
pp23,"XXXYves


XXX",1800,1574,01:50:00,1964
pp23,"XXXKacper


XXX",1801,1575,01:50:00,2000
pp23,"XXXMarcin


          61
                        
·XXX",1802,1576,01:50:01,1969
pp23,"XXXSzymon


XXX",1803,1577,01:50:01,2005
pp23,"XXXBARTOSZ


          3300
                        
·XXX",1804,1578,01:50:01,1993
pp23,"XXXTomasz 


XXX",1805,1579,01:50:02,1973
pp23,"XXXPrzemysław


XXX",1806,1580,01:50:03,1978
pp23,"XXXRafał


          62
                        
·XXX",1807,1581,01:50:04,1980
pp23,"XXXAdam


XXX",1808,1582,01:50:04,1969
pp23,"XXXBartłomiej


          3557
                        
· Sii Running Team
/XXX",1809,1583,01:50:04,1983
pp23,"XXXDominik


          4838
                        
·XXX",1810,1584,01:50:04,1998
pp23,"XXXJanusz


          4585
                        
·XXX",1811,1585,01:50:04,1960
pp23,"XXXGrzegorz


          382
                        
·XXX",1812,1586,01:50:05,1985
pp23,"XXXBłażej


XXX",1813,1587,01:50:05,1988
pp23,"XXX Zbigniew 


XXX",1814,1588,01:50:06,1971
pp23,"XXXTomasz


XXX",1815,1589,01:50:06,1969
pp23,"XXXANNA


                    2623
                        
·XXX",1816,227,01:50:07,1980
pp23,"XXXPiotr


XXX",1817,1590,01:50:08,1987
pp23,"XXXUrszula


                    5197
                        
·XXX",1818,228,01:50:08,1984
pp23,"XXXAnna


                    2999
                        
·XXX",1819,229,01:50:09,1994
pp23,"XXXWiktor


XXX",1820,1591,01:50:09,1993
pp23,"XXXMaciej


          2250
                        
·XXX",1821,1592,01:50:09,1987
pp23,"XXXPaweł


XXX",1822,1593,01:50:11,1981
pp23,"XXXPiotr


XXX",1823,1594,01:50:11,1978
pp23,"XXXMikita


XXX",1824,1595,01:50:12,1990
pp23,"XXXMarta


                    4112
                        
·XXX",1825,230,01:50:12,1982
pp23,"XXX Alesia


                    4722
                        
·XXX",1826,231,01:50:12,1991
pp23,"XXX Maciej


          3264
                        
·XXX",1827,1596,01:50:13,1990
pp23,"XXXmarek


          2785
                        
· Sekcja biegowa OIL Warszawa 
/XXX",1828,1597,01:50:14,1962
pp23,"XXXMarta


                    281
                        
·XXX",1829,232,01:50:15,1993
pp23,"XXXAgata


                    4704
                        
·XXX",1830,233,01:50:15,1976
pp23,"XXXPawel


XXX",1831,1598,01:50:16,1988
pp23,"XXXKarol


XXX",1832,1599,01:50:16,1986
pp23,"XXXSławomir


XXX",1833,1600,01:50:17,1971
pp23,"XXXMaksymilian


          2633
                        
·XXX",1834,1601,01:50:17,1991
pp23,"XXXGrzegorz


          3596
                        
·XXX",1835,1602,01:50:17,2000
pp23,"XXXPaweł


XXX",1836,1603,01:50:18,1989
pp23,"XXXMateusz


          4568
                        
·XXX",1837,1604,01:50:18,1992
pp23,"XXXJoanna


                    3671
                        
·XXX",1838,234,01:50:18,1989
pp23,"XXXPiotr


XXX",1839,1605,01:50:19,1984
pp23,"XXXMichał


XXX",1840,1606,01:50:19,1986
pp23,"XXXPaulina


                    1330
                        
·XXX",1841,235,01:50:20,1987
pp23,"XXXTomasz


          4422
                        
·XXX",1842,1607,01:50:20,1973
pp23,"XXXRenata


                    408
                        
·XXX",1843,236,01:50:20,1952
pp23,"XXXGrzegorz


XXX",1844,1608,01:50:21,1991
pp23,"XXXMichal


XXX",1845,1609,01:50:21,1987
pp23,"XXX Bartosz 


XXX",1846,1610,01:50:21,1975
pp23,"XXXJarosław


          5211
                        
·XXX",1847,1611,01:50:22,1984
pp23,"XXXMichał


          1723
                        
· Warszawa
/XXX",1848,1612,01:50:22,1981
pp23,"XXXMichał


          2000
                        
· KTBnet Racing Team
/XXX",1849,1613,01:50:22,1988
pp23,"XXX Kornel


XXX",1850,1614,01:50:23,1989
pp23,"XXXRobert


XXX",1851,1615,01:50:24,1977
pp23,"XXXMateusz


XXX",1852,1616,01:50:24,1992
pp23,"XXXPaulina


XXX",1853,237,01:50:24,1992
pp23,"XXXMichał


XXX",1854,1617,01:50:24,1996
pp23,"XXXValerii


XXX",1855,1618,01:50:25,1996
pp23,"Anonim


                    4321
                        
·XXX",1856,238,01:50:25,1970
pp23,"XXXPiotr


          109
                        
·XXX",1857,1619,01:50:27,1976
pp23,"XXXRafał


XXX",1858,1620,01:50:27,1979
pp23,"XXXMariusz


XXX",1859,1621,01:50:27,1989
pp23,"XXXKrystian


XXX",1860,1622,01:50:27,1997
pp23,"XXXŁukasz


XXX",1861,1623,01:50:29,1985
pp23,"XXXMariusz


XXX",1862,1624,01:50:30,1983
pp23,"XXXBartek


XXX",1863,1625,01:50:30,1988
pp23,"XXXJarosław


XXX",1864,1626,01:50:30,1976
pp23,"XXX Małgorzata 


XXX",1865,239,01:50:31,1985
pp23,"XXXROMAN


          1839
                        
·XXX",1866,1627,01:50:33,1960
pp23,"XXX Aleksandra


                    874
                        
·XXX",1867,240,01:50:33,1994
pp23,"XXXKrzysztof


XXX",1868,1628,01:50:35,1991
pp23,"XXXIzabela


                    463
                        
·XXX",1869,241,01:50:35,1983
pp23,"XXXRafał


XXX",1870,1629,01:50:37,1991
pp23,"XXXMichał


XXX",1871,1630,01:50:37,1985
pp23,"XXXmarcin


          228
                        
·XXX",1872,1631,01:50:38,1977
pp23,"XXXZbigniew


          3628
                        
·XXX",1873,1632,01:50:38,1982
pp23,"XXXBartosz


XXX",1874,1633,01:50:39,1978
pp23,"XXXDaniel


XXX",1875,1634,01:50:40,1989
pp23,"XXXMateusz


          2502
                        
·XXX",1876,1635,01:50:42,1986
pp23,"XXXMarcin


XXX",1877,1636,01:50:42,1979
pp23,"XXXDariusz


          5125
                        
·XXX",1878,1637,01:50:42,1969
pp23,"XXXOleksandr


          2779
                        
·XXX",1879,1638,01:50:42,1985
pp23,"XXXPatryk


          5209
                        
·XXX",1880,1639,01:50:43,1983
pp23,"XXXPiotr


          4848
                        
·XXX",1881,1640,01:50:44,1985
pp23,"XXXDariusz


XXX",1882,1641,01:50:45,1990
pp23,"XXXRafał


          3727
                        
·XXX",1883,1642,01:50:46,1977
pp23,"XXXJakub


XXX",1884,1643,01:50:48,1977
pp23,"XXXMaria


XXX",1885,242,01:50:48,2002
pp23,"XXX Maciej 


          4641
                        
·XXX",1886,1644,01:50:49,1982
pp23,"XXXFilip


          4320
                        
·XXX",1887,1645,01:50:50,2002
pp23,"XXXAnna


                    2717
                        
· intrograf team
/XXX",1888,243,01:50:50,1976
pp23,"XXXPiotr


          1059
                        
·XXX",1889,1646,01:50:50,1982
pp23,"XXXMichał


          1797
                        
· Sollers Consulting
/XXX",1890,1647,01:50:51,1998
pp23,"XXXAgnieszka


XXX",1891,244,01:50:52,1988
pp23,"XXXDariusz


XXX",1892,1648,01:50:53,1968
pp23,"XXXCezary


          383
                        
· SanepidBiega
/XXX",1893,1649,01:50:53,1996
pp23,"XXXKarol


XXX",1894,1650,01:50:54,1984
pp23,"XXXJulia


XXX",1895,245,01:50:56,1995
pp23,"XXXKlaudia


                    2970
                        
·XXX",1896,246,01:50:56,1997
pp23,"XXXMarcin


          4663
                        
· ----
/XXX",1897,1651,01:50:57,1986
pp23,"XXXJan


          5079
                        
·XXX",1898,1652,01:50:57,1980
pp23,"XXXGiorgio


          2914
                        
·XXX",1899,1653,01:50:58,1985
pp23,"XXXGrzegorz


XXX",1900,1654,01:50:58,1991
pp23,"XXXMichał


          2653
                        
·XXX",1901,1655,01:50:58,1999
pp23,"XXXBartosz


XXX",1902,1656,01:51:00,1972
pp23,"XXXAdrian


          1765
                        
· SEKTA
/XXX",1903,1657,01:51:01,2000
pp23,"Anonim


                    2680
                        
·XXX",1904,247,01:51:05,1987
pp23,"XXXSebastian


          3690
                        
·XXX",1905,1658,01:51:05,1996
pp23,"XXXRadosław


          5017
                        
·XXX",1906,1659,01:51:05,1978
pp23,"XXXPaweł


XXX",1907,1660,01:51:07,1968
pp23,"XXXJędrzej


XXX",1908,1661,01:51:07,1985
pp23,"Anonim


XXX",1909,248,01:51:09,1995
pp23,"XXXDorota


XXX",1910,249,01:51:09,1984
pp23,"XXX Tomek


XXX",1911,1662,01:51:10,1973
pp23,"XXXKrzysztof


          5049
                        
·XXX",1912,1663,01:51:10,1989
pp23,"XXXKarol


          1856
                        
·XXX",1913,1664,01:51:12,1986
pp23,"XXXMichal


          5158
                        
·XXX",1914,1665,01:51:12,1996
pp23,"XXXRafał


XXX",1915,1666,01:51:14,1979
pp23,"XXXMaciej


XXX",1916,1667,01:51:15,1975
pp23,"XXXEwa


                    5279
                        
·XXX",1917,250,01:51:15,1977
pp23,"XXXJarosław


          4345
                        
· Grupa Biegowa UM W-wa
/XXX",1918,1668,01:51:15,1977
pp23,"XXXTomasz 


          3334
                        
·XXX",1919,1669,01:51:15,1973
pp23,"XXXSylwia


XXX",1920,251,01:51:15,1991
pp23,"XXXHubert


          2616
                        
·XXX",1921,1670,01:51:16,2000
pp23,"XXXtomasz


          4523
                        
· Emo oi
/XXX",1922,1671,01:51:17,1983
pp23,"XXXAndrzej


          4966
                        
· BNP Paribas
/XXX",1923,1672,01:51:21,1971
pp23,"XXXAgata


                    3824
                        
· Sii Running Team
/XXX",1924,252,01:51:22,1978
pp23,"XXXPiotr


          3618
                        
· PZU Sport Team
/XXX",1925,1673,01:51:23,1973
pp23,"XXXKamila


XXX",1926,253,01:51:23,1986
pp23,"XXXRafał


XXX",1927,1674,01:51:23,1990
pp23,"XXXJan


XXX",1928,1675,01:51:24,2003
pp23,"XXXLucien


XXX",1929,1676,01:51:25,1992
pp23,"Anonim


XXX",1930,1677,01:51:27,1970
pp23,"XXXTomasz


XXX",1931,1678,01:51:31,1981
pp23,"XXXDariusz


          1772
                        
·XXX",1932,1679,01:51:31,1972
pp23,"XXXWiktor


          432
                        
·XXX",1933,1680,01:51:32,1992
pp23,"XXXAndrzej


          598
                        
·XXX",1934,1681,01:51:33,1972
pp23,"XXXMariusz


          871
                        
· Sollers Consulting
/XXX",1935,1682,01:51:33,1975
pp23,"XXXMateusz


XXX",1936,1683,01:51:34,1992
pp23,"XXXMichał


XXX",1937,1684,01:51:35,1982
pp23,"XXXKacper


          4259
                        
· Accenture
/XXX",1938,1685,01:51:35,1993
pp23,"XXXJola


                    4282
                        
·XXX",1939,254,01:51:35,1976
pp23,"XXXPiotr


          1111
                        
·XXX",1940,1686,01:51:36,1976
pp23,"XXXŁukasz


          3341
                        
·XXX",1941,1687,01:51:36,1985
pp23,"XXX Marek 


          319
                        
·XXX",1942,1688,01:51:37,1969
pp23,"XXXTomasz


          332
                        
·XXX",1943,1689,01:51:37,1970
pp23,"XXX Elżbieta 


                    3976
                        
·XXX",1944,255,01:51:40,1976
pp23,"XXXJarosław


XXX",1945,1690,01:51:41,1992
pp23,"XXXAndrzej


          1633
                        
·XXX",1946,1691,01:51:41,1963
pp23,"XXXWojciech


XXX",1947,1692,01:51:42,1974
pp23,"XXXSławek


          1276
                        
·XXX",1948,1693,01:51:42,1973
pp23,"XXXandrzej


          1994
                        
· Sales&More Running team
/XXX",1949,1694,01:51:44,1976
pp23,"XXXJoanna


XXX",1950,256,01:51:45,1990
pp23,"XXXRafał


          1468
                        
·XXX",1951,1695,01:51:46,1976
pp23,"XXXBartłomiej


XXX",1952,1696,01:51:49,1976
pp23,"XXXMichał


          4765
                        
·XXX",1953,1697,01:51:49,1989
pp23,"XXXWojciech


          4676
                        
· DO RSZ 
/XXX",1954,1698,01:51:49,1987
pp23,"XXXMarta


XXX",1955,257,01:51:49,1987
pp23,"XXXPiotr


XXX",1956,1699,01:51:50,1988
pp23,"XXXDominika


XXX",1957,258,01:51:50,1993
pp23,"XXXJanusz


          3839
                        
·XXX",1958,1700,01:51:51,1969
pp23,"XXXMarek


XXX",1959,1701,01:51:52,1983
pp23,"XXXMarek


XXX",1960,1702,01:51:52,1975
pp23,"XXXMarcin


XXX",1961,1703,01:51:53,1984
pp23,"XXXEmilia


                    3437
                        
·XXX",1962,259,01:51:53,1987
pp23,"XXXKatarzyna


XXX",1963,260,01:51:53,1991
pp23,"Anonim


XXX",1964,1704,01:51:54,1993
pp23,"XXXMaciej


XXX",1965,1705,01:51:54,1991
pp23,"XXXJarosław


XXX",1966,1706,01:51:54,1979
pp23,"XXXMichał


XXX",1967,1707,01:51:54,1989
pp23,"XXX Marcin 


XXX",1968,1708,01:51:54,1980
pp23,"XXXCezary


XXX",1969,1709,01:51:55,1990
pp23,"XXXPiotr


XXX",1970,1710,01:51:56,1979
pp23,"XXXBłażej


          588
                        
·XXX",1971,1711,01:51:57,1983
pp23,"XXXHubert


          2631
                        
·XXX",1972,1712,01:51:58,1988
pp23,"XXXMarcin


          630
                        
·XXX",1973,1713,01:51:59,1979
pp23,"XXXMichał


          4729
                        
·XXX",1974,1714,01:51:59,1978
pp23,"XXX Jakub 


          3446
                        
·XXX",1975,1715,01:52:00,2000
pp23,"XXXEwelina


XXX",1976,261,01:52:00,1988
pp23,"XXXKatarzyna


XXX",1977,262,01:52:02,1988
pp23,"XXXDawid


          260
                        
·XXX",1978,1716,01:52:02,1990
pp23,"XXXARTUR


          3997
                        
·XXX",1979,1717,01:52:04,1978
pp23,"XXXRobert


          3123
                        
·XXX",1980,1718,01:52:04,1977
pp23,"XXXPiotr


XXX",1981,1719,01:52:05,1984
pp23,"XXXArtur


XXX",1982,1720,01:52:05,1977
pp23,"XXXJustyna


XXX",1983,263,01:52:07,1982
pp23,"XXXGONZALEZ LUIS


XXX",1984,1721,01:52:07,1992
pp23,"XXXŁukasz


          4200
                        
·XXX",1985,1722,01:52:08,1988
pp23,"XXXMarek


XXX",1986,1723,01:52:08,1992
pp23,"XXXPatrick


XXX",1987,1724,01:52:08,1988
pp23,"XXXRobert


XXX",1988,1725,01:52:09,1975
pp23,"XXXWojciech


XXX",1989,1726,01:52:09,1989
pp23,"XXXMarek 


XXX",1990,1727,01:52:10,1980
pp23,"XXXJacek


          1993
                        
·XXX",1991,1728,01:52:10,1977
pp23,"XXXDariusz


          2830
                        
· tektonproperty.pl
/XXX",1992,1729,01:52:11,1978
pp23,"XXXKrzysztof 


          3524
                        
·XXX",1993,1730,01:52:11,1967
pp23,"XXXMariusz


XXX",1994,1731,01:52:11,1994
pp23,"XXXGrzegorz


          4818
                        
· INTER WARSZAWA
/XXX",1995,1732,01:52:12,2000
pp23,"XXXKrzysztof


XXX",1996,1733,01:52:12,1973
pp23,"XXX Jarosław 


          1694
                        
·XXX",1997,1734,01:52:12,1982
pp23,"Anonim


XXX",1998,1735,01:52:12,1970
pp23,"XXXMałgorzata


                    4808
                        
· Run 4 Fun - LOreal Running ...
/XXX",1999,264,01:52:13,1981
pp23,"XXXŁukasz


          1447
                        
·XXX",2000,1736,01:52:14,1982
pp23,"XXX Anna


XXX",2001,265,01:52:15,1980
pp23,"XXXAdam


          4419
                        
·XXX",2002,1737,01:52:15,1996
pp23,"XXXSergey


XXX",2003,1738,01:52:15,1987
pp23,"XXXAdam


XXX",2004,1739,01:52:15,1983
pp23,"XXXSylwia


                    1007
                        
·XXX",2005,266,01:52:16,1979
pp23,"XXXMateusz


XXX",2006,1740,01:52:18,1989
pp23,"XXXTomasz


          513
                        
·XXX",2007,1741,01:52:19,1985
pp23,"XXXMichał


XXX",2008,1742,01:52:19,1996
pp23,"XXXKrzysztof


          4417
                        
·XXX",2009,1743,01:52:19,1978
pp23,"XXXTomasz


XXX",2010,1744,01:52:20,1980
pp23,"XXXŁukasz


          4635
                        
· Run 4 Fun - LOreal Running ...
/XXX",2011,1745,01:52:20,1979
pp23,"XXXMarcin


          4983
                        
·XXX",2012,1746,01:52:21,1975
pp23,"XXXPiotr


          967
                        
·XXX",2013,1747,01:52:21,1995
pp23,"XXXJakub


XXX",2014,1748,01:52:21,2001
pp23,"XXXAleksandra


                    3420
                        
·XXX",2015,267,01:52:22,1994
pp23,"XXXFilip


XXX",2016,1749,01:52:22,1993
pp23,"XXXTomasz


          3176
                        
·XXX",2017,1750,01:52:23,1983
pp23,"XXXWiktor


XXX",2018,1751,01:52:23,2003
pp23,"XXXGrzegorz


XXX",2019,1752,01:52:25,1994
pp23,"XXXMarcin


XXX",2020,1753,01:52:25,1989
pp23,"XXXTomasz


XXX",2021,1754,01:52:27,1985
pp23,"XXXKrzysztof


XXX",2022,1755,01:52:27,1989
pp23,"XXXPaweł


          959
                        
·XXX",2023,1756,01:52:30,1988
pp23,"XXXwioleta


XXX",2024,268,01:52:30,1974
pp23,"XXXPiotr


          2535
                        
·XXX",2025,1757,01:52:31,1968
pp23,"XXXMaciej


XXX",2026,1758,01:52:32,1990
pp23,"XXXMarek


          4601
                        
·XXX",2027,1759,01:52:32,1991
pp23,"XXXMichal


          3543
                        
·XXX",2028,1760,01:52:32,1986
pp23,"XXXLuiza


XXX",2029,269,01:52:32,1986
pp23,"XXX Kamil


          2821
                        
·XXX",2030,1761,01:52:33,1978
pp23,"XXXMarcin


XXX",2031,1762,01:52:35,1985
pp23,"XXXMichał


XXX",2032,1763,01:52:35,1986
pp23,"XXXMichał


XXX",2033,1764,01:52:35,1996
pp23,"XXXAntoni


XXX",2034,1765,01:52:36,2003
pp23,"XXXMarek


XXX",2035,1766,01:52:37,1963
pp23,"XXXKlaudia


XXX",2036,270,01:52:38,1985
pp23,"XXXRafał


          4410
                        
· Stern Weber Polska
/XXX",2037,1767,01:52:40,1979
pp23,"Anonim


XXX",2038,1768,01:52:41,1990
pp23,"XXXTomasz


XXX",2039,1769,01:52:41,1976
pp23,"XXXMariusz


          4194
                        
·XXX",2040,1770,01:52:42,1970
pp23,"XXXJakub


          2324
                        
·XXX",2041,1771,01:52:43,1978
pp23,"XXXŁukasz


          3757
                        
· Stando running club
/XXX",2042,1772,01:52:43,2002
pp23,"XXXROBERT


XXX",2043,1773,01:52:43,1976
pp23,"XXXMichał


XXX",2044,1774,01:52:43,1991
pp23,"XXXJerzy


XXX",2045,1775,01:52:43,1976
pp23,"XXXMarzena


XXX",2046,271,01:52:44,1998
pp23,"XXXMarcin


XXX",2047,1776,01:52:45,1990
pp23,"XXXAnna


XXX",2048,272,01:52:45,1980
pp23,"XXXMarcin


XXX",2049,1777,01:52:45,1981
pp23,"XXXAleksandra


XXX",2050,273,01:52:46,1997
pp23,"XXX Samuel 


XXX",2051,1778,01:52:49,1996
pp23,"XXXJakub


XXX",2052,1779,01:52:53,1987
pp23,"XXXWojciech


XXX",2053,1780,01:52:53,1978
pp23,"XXXKornelia


XXX",2054,274,01:52:54,1997
pp23,"XXXPaulina


XXX",2055,275,01:52:55,1992
pp23,"XXXJustyna


XXX",2056,276,01:52:55,1993
pp23,"XXXMarcin


XXX",2057,1781,01:52:56,1977
pp23,"XXXSlawomir


XXX",2058,1782,01:52:58,1981
pp23,"XXXJacek


XXX",2059,1783,01:52:58,1965
pp23,"XXXEmmanuel


XXX",2060,1784,01:53:00,1989
pp23,"XXXBorys


XXX",2061,1785,01:53:01,1989
pp23,"XXXWojciech


XXX",2062,1786,01:53:02,1986
pp23,"XXX Iwona 


XXX",2063,277,01:53:02,1974
pp23,"XXXZbigniew


XXX",2064,1787,01:53:02,1975
pp23,"XXXMagdalena


                    4420
                        
· Biegam Na Tarchominie
/XXX",2065,278,01:53:04,1976
pp23,"XXXMarcin


          4748
                        
·XXX",2066,1788,01:53:04,1977
pp23,"XXXMagdalena


                    3200
                        
·XXX",2067,279,01:53:04,2000
pp23,"XXXAnna


                    2745
                        
·XXX",2068,280,01:53:05,1977
pp23,"XXXTomasz


XXX",2069,1789,01:53:06,1980
pp23,"XXXMaciej


XXX",2070,1790,01:53:07,1971
pp23,"XXXPiotr


          1086
                        
·XXX",2071,1791,01:53:08,1989
pp23,"XXXJoanna


XXX",2072,281,01:53:08,1975
pp23,"XXXTomasz


XXX",2073,1792,01:53:08,1970
pp23,"XXXMilena


XXX",2074,282,01:53:09,1985
pp23,"XXXJarosław 


          4708
                        
·XXX",2075,1793,01:53:09,1983
pp23,"XXXŁukasz


          4620
                        
· L’Oréal Running Team – Run ...
/XXX",2076,1794,01:53:10,1984
pp23,"XXXKinga


                    4401
                        
·XXX",2077,283,01:53:12,2001
pp23,"XXXŁukasz


XXX",2078,1795,01:53:12,1979
pp23,"XXXRafał


XXX",2079,1796,01:53:13,1992
pp23,"XXXTOMASZ


          2431
                        
· Afterrunners.pl
/XXX",2080,1797,01:53:13,1980
pp23,"XXXOlga


                    4054
                        
·XXX",2081,284,01:53:13,1994
pp23,"XXXMaciej


          5040
                        
·XXX",2082,1798,01:53:14,1983
pp23,"XXXAniela


                    2422
                        
·XXX",2083,285,01:53:16,2001
pp23,"XXXKinga


                    1470
                        
·XXX",2084,286,01:53:17,1987
pp23,"XXXJacek


XXX",2085,1799,01:53:18,1979
pp23,"XXXPiotr


          1050
                        
·XXX",2086,1800,01:53:18,1976
pp23,"XXXMaciej


XXX",2087,1801,01:53:19,1989
pp23,"XXXMarcin


          3201
                        
· Aviva Running Team
/XXX",2088,1802,01:53:20,1986
pp23,"XXXEwa


XXX",2089,287,01:53:20,1986
pp23,"XXXJacek


          456
                        
·XXX",2090,1803,01:53:20,1976
pp23,"XXXTatiana


XXX",2091,288,01:53:20,1994
pp23,"XXXLeszek


          4592
                        
·XXX",2092,1804,01:53:21,1975
pp23,"XXXPaweł


          3862
                        
· PZU Sport Team
/XXX",2093,1805,01:53:22,1980
pp23,"XXXPiotr


          3602
                        
· Euro-konstrukcje
/XXX",2094,1806,01:53:22,1976
pp23,"XXXFilip


XXX",2095,1807,01:53:22,1974
pp23,"XXXMałgorzata


                    3339
                        
·XXX",2096,289,01:53:22,1963
pp23,"XXXRobert


XXX",2097,1808,01:53:23,1980
pp23,"XXXMarek


XXX",2098,1809,01:53:24,1965
pp23,"XXXŁukasz


XXX",2099,1810,01:53:24,1987
pp23,"XXXGrzegorz


XXX",2100,1811,01:53:25,1966
pp23,"XXXNatalia


                    361
                        
·XXX",2101,290,01:53:26,1990
pp23,"XXXWojciech


XXX",2102,1812,01:53:26,1985
pp23,"XXXAnna


                    2902
                        
·XXX",2103,291,01:53:27,1993
pp23,"XXXRafał


          5120
                        
·XXX",2104,1813,01:53:29,1968
pp23,"XXXAda


                    812
                        
·XXX",2105,292,01:53:30,1997
pp23,"XXXWaldemar


XXX",2106,1814,01:53:30,1967
pp23,"XXXMarcin


          4521
                        
· Warner Bros. Discovery
/XXX",2107,1815,01:53:30,1977
pp23,"XXXWadim


XXX",2108,1816,01:53:32,1985
pp23,"XXXKamil


          3248
                        
· PKO Bank Polski
/XXX",2109,1817,01:53:32,1986
pp23,"XXXDominika


                    2352
                        
·XXX",2110,293,01:53:33,1979
pp23,"XXXPaweł


          1055
                        
·XXX",2111,1818,01:53:33,1986
pp23,"XXXBartłomiej


XXX",2112,1819,01:53:33,2000
pp23,"XXXJarosław


XXX",2113,1820,01:53:34,1983
pp23,"XXXJacek


          1796
                        
·XXX",2114,1821,01:53:35,1972
pp23,"XXXTomasz


          1787
                        
·XXX",2115,1822,01:53:37,1999
pp23,"XXXMichał


          2765
                        
·XXX",2116,1823,01:53:37,1998
pp23,"XXXWaldemar


XXX",2117,1824,01:53:38,1956
pp23,"XXXAdam


          4612
                        
· PZU Sport Team
/XXX",2118,1825,01:53:39,1990
pp23,"XXXAdrian


XXX",2119,1826,01:53:39,2004
pp23,"XXXJadwiga


XXX",2120,294,01:53:39,1996
pp23,"XXXKamil


XXX",2121,1827,01:53:40,1991
pp23,"XXXPaweł


XXX",2122,1828,01:53:40,1987
pp23,"XXXJustyna


                    774
                        
·XXX",2123,295,01:53:41,1974
pp23,"XXXMaciej


XXX",2124,1829,01:53:41,2000
pp23,"XXXKarol


XXX",2125,1830,01:53:42,1996
pp23,"XXX Grzegorz 


          717
                        
·XXX",2126,1831,01:53:42,1984
pp23,"XXXAgata


                    311
                        
·XXX",2127,296,01:53:42,1980
pp23,"XXXNatalia


XXX",2128,297,01:53:43,1997
pp23,"XXXMonika


XXX",2129,298,01:53:44,1978
pp23,"XXXJoanna


XXX",2130,299,01:53:44,1988
pp23,"XXXKRYSTIAN


          3633
                        
· Meta Nadarzyn
/XXX",2131,1832,01:53:45,1984
pp23,"XXXAgnieszka


                    3699
                        
·XXX",2132,300,01:53:46,1990
pp23,"XXXPaweł


XXX",2133,1833,01:53:47,1984
pp23,"XXXMichał


          151
                        
· Harde Kopyta
/XXX",2134,1834,01:53:47,1984
pp23,"XXXPiotr


XXX",2135,1835,01:53:47,1972
pp23,"XXXKonrad


XXX",2136,1836,01:53:48,1990
pp23,"XXXJanusz


          4826
                        
·XXX",2137,1837,01:53:48,1951
pp23,"XXXMariusz


          4051
                        
·XXX",2138,1838,01:53:48,1978
pp23,"XXXBartosz


          3142
                        
· POP GYM
/XXX",2139,1839,01:53:49,1988
pp23,"XXXPrzemysław 


          2959
                        
·XXX",2140,1840,01:53:49,1981
pp23,"XXXJoanna 


                    2960
                        
·XXX",2141,301,01:53:49,1984
pp23,"XXXAleksandra


                    2648
                        
·XXX",2142,302,01:53:49,1994
pp23,"XXXWojciech


          887
                        
· Kuba_run Team
/XXX",2143,1841,01:53:50,1978
pp23,"XXXMichał


XXX",2144,1842,01:53:50,1981
pp23,"Anonim


XXX",2145,1843,01:53:51,1998
pp23,"XXXKrzysztof


XXX",2146,1844,01:53:51,1994
pp23,"XXXAgata


XXX",2147,303,01:53:55,1995
pp23,"XXXEdward


XXX",2148,1845,01:53:55,1965
pp23,"XXXAdam


XXX",2149,1846,01:53:56,1997
pp23,"XXXMichał


XXX",2150,1847,01:53:56,1994
pp23,"XXXMateusz


XXX",2151,1848,01:53:57,1997
pp23,"XXXJacek


          5221
                        
· Nationale-Nederlanden Runni...
/XXX",2152,1849,01:53:57,1971
pp23,"XXXAndrzej


          5007
                        
· ProRunning.PL
/XXX",2153,1850,01:53:58,1961
pp23,"XXXRobert


          285
                        
·XXX",2154,1851,01:53:58,1973
pp23,"XXXMaria


XXX",2155,304,01:53:59,2002
pp23,"XXXMiron


          2102
                        
·XXX",2156,1852,01:54:00,1995
pp23,"XXXThomas


          1793
                        
·XXX",2157,1853,01:54:00,1969
pp23,"XXXŻaneta


XXX",2158,305,01:54:00,1992
pp23,"XXXRobert


          3171
                        
·XXX",2159,1854,01:54:01,1974
pp23,"XXXPawel


XXX",2160,1855,01:54:01,1978
pp23,"XXXŁukasz


XXX",2161,1856,01:54:02,1980
